,Timestamp,Metadata,Headline,URL,ShortDesc
584,2015-09-28T20:00:00+00:00,, Sydney Revival Shows a Model for Coping With China-Led Slowdown ,https://www.bloomberg.com/news/articles/2015-09-28/sydney-revival-shows-a-model-for-coping-with-china-led-slowdown," Minister Paul Keating, and then lured the famously combative 71-year-old into an interview on his Facebook page. He asked about the secret to political leadership.“Imagination, fantasy, dreaming,” Keating... "
585,2015-10-07T23:13:33+00:00,technology, Ex-Tribune Employee Convicted in Los Angeles Times Hack ,https://www.bloomberg.com/news/articles/2015-10-07/ex-tribune-employee-convicted-in-los-angeles-times-hack," Twitter Feeds,” while the Huffington Post named him one of the “50 People in Media” to follow on Facebook.Thomson Reuters Corp.’s news division hired Keys as a deputy social media editor. But in April... "
586,2015-10-07T21:45:00+00:00,technology, Fund Backed by Facebook Co-Founder Saverin Invests in HipVan ,https://www.bloomberg.com/news/articles/2015-10-07/golden-gate-backed-by-facebook-co-founder-invests-in-hipvan," Golden Gate Ventures Fund II LP, the venture-capital fund backed by Facebook Inc. co-founder Eduardo Saverin and Temasek Holdings Pte, is the lead investor in a S$4.7 million ($3.3 million) capital... "
587,2015-10-07T18:32:04+00:00,technology, New York Times Outlines Plan to Double Digital Revenue by 2020 ,https://www.bloomberg.com/news/articles/2015-10-07/new-york-times-outlines-plan-to-double-digital-revenue-by-2020," publish some of its content directly to mobile news readers introduced this year by Apple Inc. and Facebook Inc. And the paper is developing new digital lifestyle products, including a popular cooking... "
588,2015-10-07T15:00:00+00:00,technology, Facebook Plunges Into Home Repair Matchmaking Service ,https://www.bloomberg.com/news/articles/2015-10-07/facebook-plunges-into-home-repair-matchmaking-service, also unveiled on Wednesday a similar text-messaging service separate from Facebook.The arrangement shows how Facebook is trying to attract and keep new users by expanding its messaging app for... 
589,2015-10-06T16:12:35+00:00,technology," EU Privacy Ruling May Disrupt U.S. Tech Firms, Spy Programs ",https://www.bloomberg.com/news/articles/2015-10-06/eu-privacy-ruling-may-disrupt-u-s-tech-companies-spy-programs," ruling, which invalidates a 15-year-old agreement that allowed U.S. technology companies like Facebook Inc. and Google Inc. to move European customers’ information back to the U.S.“It could potentially... "
590,2016-05-13T09:00:18+00:00,view, No Relief for Republicans ,https://www.bloombergview.com/articles/2016-05-13/no-relief-for-republicans, that the Supreme Court should strike down a North Carolina law that bans offenders from using Facebook. But Noah Feldman makes the case that Americans aren't entitled to social media accounts on... 
591,2016-05-12T23:02:22+00:00,technology, Should Facebook Be Considered a Media Company? ,https://www.bloomberg.com/news/videos/2016-05-12/should-facebook-be-considered-a-media-company," Technalysis Research president, and Bloomberg's  Gerry Smith discuss the news bias allegations against Facebook  with Bloomberg's Emily Chang on ""Bloomberg West.""... "
592,2016-05-12T12:00:13+00:00,view, Twitter's Dangerous Stand on Surveillance ,https://www.bloombergview.com/articles/2016-05-12/twitter-s-dangerous-stand-on-surveillance," blanket privacy rights.This is not just dangerous, but hypocritical: Companies such as Twitter and Facebook are more than happy to sell all sorts of personal data on users to advertisers.In the case of... "
593,2016-05-26T18:42:22+00:00,businessweek, ‘Social Impact’ Vacations: Detroit Beats the Beach ,https://www.bloomberg.com/news/articles/2016-05-26/-social-impact-vacations-detroit-beats-the-beach," graffiti into jewelry. “We spent close to three hours with her,” Molina Niño says. “We created a Facebook group so after we left she could stay in touch.” Attendees were booked at the Greektown Casino-Hotel... "
594,2016-05-26T18:44:51+00:00,, Gawker Hires Banker to Explore Sale After Hulk Hogan Suit ,https://www.bloomberg.com/news/articles/2016-05-26/gawker-hires-banker-to-explore-possible-sale-after-hogan-appeal," advise Gawker on its options amid the legal clash secretly bankrolled by billionaire investor and Facebook Inc. board member Peter Thiel, the company said Thursday.On Wednesday, a Florida judge denied... "
595,2016-05-25T10:11:10+00:00,technology," Netflix, Amazon Face Minimum EU Quota for European Films, Shows ",https://www.bloomberg.com/news/articles/2016-05-25/netflix-amazon-face-minimum-eu-quota-for-european-films-shows, commission said it’s weighing initiatives for so-called online platforms such as Google and Amazon.Facebook Inc.’s WhatsApp and other online telecommunications services may face the same data-protection... 
596,2016-05-29T17:06:51+00:00,, Netanyahu Denies Police Recommended Indicting Wife on Spending ,https://www.bloomberg.com/news/articles/2016-05-29/netanyahu-denies-police-recommended-indicting-wife-on-spending," bring Mrs. Netanyahu to trial,” the prime minister said in a statement posted to his official Facebook page. “In contrast to reports, Mrs. Netanyahu did not commit any crime.”Channel 2 television... "
597,2016-05-28T13:52:04+00:00,businessweek," In Tech's Batman v Superman, Gawker's Nick Denton Sets a Trap for Peter Thiel ",https://www.bloomberg.com/news/articles/2016-05-28/in-tech-s-batman-v-superman-gawker-s-nick-denton-sets-a-trap-for-peter-thiel," potentially run a media company out of business. Thanks to sharp bids on PayPal, LinkedIn, and Facebook (where he remains a board member), Thiel versus Denton is the tech industry’s Batman v Superman... "
598,2016-05-27T10:46:03+00:00,markets, Five Things You Need to Know to Start Your Day ,https://www.bloomberg.com/news/articles/2016-05-27/five-things-you-need-to-know-to-start-your-day," elected. What we've been reading This is what's caught our eye over the last 24 hours.Microsoft, Facebook to build a cable under the Atlantic for faster internet.Currency traders look beyond the pound... "
599,2016-07-23T13:50:36+00:00,, Merkel Vows to Protect Germans as Terrorism Ruled Out in Munich ,https://www.bloomberg.com/news/articles/2016-07-23/merkel-pledges-to-keep-germans-safe-in-wake-of-munich-carnage, Olympia shopping center in the north of Munich. Police say he appears to have hacked into the Facebook account of an unidentified user to lure youths to the fast-food restaurant.He shot dead nine... 
600,2016-07-22T18:08:22+00:00,gadfly, TV Loses Its Grip on Eyeballs and Ads That Want Them ,https://www.bloomberg.com/gadfly/articles/2016-07-22/tv-loses-its-grip-on-eyeballs-and-ads-that-want-them," detergent. But that is changing. Money spent globally on commercial spots in YouTube videos, Facebook feeds and news websites will overtake the ad dollars spent on TV commercials for the first time... "
601,2016-08-08T19:42:43+00:00,gadfly, Facebook Proves It Can Be Smart to Overpay for Acquisitions ,https://www.bloomberg.com/gadfly/articles/2016-08-08/facebook-proves-it-can-be-smart-to-overpay-for-acquisitions," Menlo Park, California. There, Facebook CEO Mark Zuckerberg made three overpriced acquisitions that turned out to be the smartest moves the company ever made.Facebook has struck a collective $22 billion... "
602,2016-08-08T22:40:05+00:00,technology, Uber Proves Why Silicon Valley Should Keep Out of China ,https://www.bloomberg.com/news/videos/2016-08-08/uber-proves-why-silicon-valley-should-keep-out-of-china," realized  long ago: China is an alluring trap. Most American web  companies including Google, Facebook and Amazon are either  banned from China or have flopped there. And their odds of  success are... "
603,2016-08-17T09:04:41+00:00,," Britain Won’t Agree to Future EU Budget Contributions, ITV Says ",https://www.bloomberg.com/news/articles/2016-08-17/britain-won-t-agree-to-future-eu-budget-contributions-itv-says," full member of the single market, ITV’s political editor Robert Peston said in a public post on Facebook. Brexit Minister David Davis is instead working on an agreement modeled on the deal the EU is... "
604,2016-07-20T07:00:00+00:00,, How Three Germans and a Venture Capitalist Hope to Integrate Europe's Refugees ,https://www.bloomberg.com/news/articles/2016-07-20/preparing-syria-s-future-leaders-one-college-course-at-a-time," a third friend, Christoph Staudt, 22, to develop the web site. By advertising their idea on  Facebook groups such as Dubarah, a global network where expatriate Syrians share information about jobs... "
605,2016-07-18T06:00:09+00:00,view, How Social Media Helped Defeat the Turkish Coup ,https://www.bloomberg.com/view/articles/2016-07-18/how-social-media-helped-defeat-the-turkish-coup," streets and stand up to the rebels. His message was amplified on social media channels, such as Facebook and Twitter, and supplemented by images of people standing in front of tanks and on top of them... "
606,2016-08-16T09:00:00+00:00,technology, Batman Battles Nausea in Virtual Reality ,https://www.bloomberg.com/news/articles/2016-08-16/batman-tames-vomiting-in-warner-bros-new-virtual-reality-game," the immersive experience palatable. Another hurdle to overcome is the expense of VR gear, with Facebook Inc.’s Oculus Rift going for $599 and HTC Corp.’s Vive for $799. Sony Corp.’s PlayStation VR... "
607,2016-06-08T19:39:19+00:00,technology, The Best CEOs in the U.S. According to Employees ,https://www.bloomberg.com/news/videos/2016-06-08/who-are-the-world-s-best-ceos-according-to-their-employees," Source: Bloomberg, 03:00The CEOs of Bain & Company, Ultimate Software Group, McKinsey & Company, Facebook, and LinkedIn took the top five spots a just-released list of the highest-rated CEOs in the... "
608,2016-06-08T19:51:32+00:00,technology, Billionaire Investor Sees ‘Bubble’ in Government Bonds: Chart ,https://www.bloomberg.com/news/articles/2016-06-08/billionaire-investor-sees-bubble-in-government-bonds-chart," be the next asset bubble to upend markets, according to billionaire investor Peter Thiel. The Facebook Inc. board member who co-founded PayPal says bond yields and negative interest rates are signs... "
609,2016-06-06T22:00:00+00:00,politics, Once-Banned Modi to Address Congress as India Shifts Toward U.S. ,https://www.bloomberg.com/politics/articles/2016-06-06/once-banned-modi-to-address-congress-as-india-shifts-toward-u-s, world’s fastest-growing smartphone market. And India blocked a Facebook service that would deliver a limited Internet including Facebook and some other tools at no cost.A “widening expectations gap”... 
610,2016-04-03T10:37:58+00:00,technology, Taliban Develop Smartphone App to Advance Propaganda Efforts ,https://www.bloomberg.com/news/articles/2016-04-02/taliban-develops-smartphone-app-to-advance-propaganda-efforts," an updated website run in five languages including English and Arabic, as well as Twitter and Facebook accounts providing daily reports on its insurgency. The group’s website and Twitter accounts... "
611,2016-04-02T08:27:58+00:00,, Azeri-Armenian Clashes Escalate in Disputed Area; Child Killed ,https://www.bloomberg.com/news/articles/2016-04-02/azeri-armenian-clashes-escalate-in-disputed-area-child-killed," fire April 1 in Armenia and Karabakh, Defense Ministry spokesman Artsrun Hovhannisyan said on Facebook. ... "
612,2016-04-01T17:14:35+00:00,, Pat's Picks: Instagram Uproar and BofA 'Brexit' Ban ,https://www.bloomberg.com/news/videos/2016-04-01/pat-s-picks-instagram-s-insta-gaffe-and-bofa-brexit-ban," edition which includes Instagram's social blunder, BlackBerry's  'complicated' relationship with Facebook and Bank of America's  new employee policy on the word 'Brexit.'... "
